entry_signal_idx,entry_signal_time,entry_signal_zscore,entry_idx,entry_time,entry_fill_price_type,entry_delay_minutes,entry_fill_zscore,direction,entry_tsm_twd_fair,entry_tsm_twd_fair_open,entry_qff_close,entry_qff_open_filled,entry_qff_open_was_filled,tsm_units,qff_units,qff_contracts,raw_qff_contracts,leg_notional_twd,actual_leg_notional_twd,qff_contract_multiplier,entry_tsm_fee_twd,entry_qff_fee_twd,entry_qff_tax_twd,entry_fee_twd,exit_signal_idx,exit_signal_time,exit_signal_zscore,exit_idx,exit_time,exit_fill_price_type,exit_fill_zscore,exit_tsm_twd_fair,exit_tsm_twd_fair_open,exit_qff_close,exit_qff_open_filled,tsm_pnl,qff_pnl,gross_pnl_twd,exit_tsm_fee_twd,exit_qff_fee_twd,exit_qff_tax_twd,exit_fee_twd,tsm_fee_twd,qff_fee_twd,qff_tax_twd,total_fee_twd,net_pnl_twd,total_pnl,exit_reason,holding_minutes
390,2026-06-10 21:30:00+08:00,2.7288708311592544,391,2026-06-10 21:31:00+08:00,open,1,2.840134686449728,short_tsm_long_qff,123.01396499999998,123.01396499999998,121.0,121.0,False,-7869.025276926893,8000.0,4,4.132231404958677,1000000.0,968000.0,2000.0,242.0,352.0,20,614.0,416,2026-06-10 21:56:00+08:00,-0.3837475190497985,417,2026-06-10 21:57:00+08:00,open,-0.1897767149422195,121.56135300000001,121.56135300000001,121.5,121.5,11430.64054556712,4000.0,15430.64054556712,239.1423398636082,352.0,20,611.1423398636082,481.1423398636082,704.0,40,1225.1423398636082,14205.49820570351,14205.49820570351,zscore_exit,26
502,2026-06-10 23:22:00+08:00,1.776161778296809,503,2026-06-10 23:23:00+08:00,open,1,0.9748988360597316,short_tsm_long_qff,120.791664,120.791664,120.0,120.0,False,-7947.568302395437,8000.0,4,4.166666666666667,1000000.0,960000.0,2000.0,240.0,352.0,20,612.0,780,2026-06-11 21:30:00+08:00,-2.12398274776402,781,2026-06-11 21:31:00+08:00,open,-2.3212589685650267,126.20369999999998,126.20369999999998,128.0,128.0,-43012.52576502288,64000.0,20987.47423497712,250.7531314412557,352.0,20,622.7531314412557,490.75313144125573,704.0,40,1234.7531314412558,19752.721103535863,19752.721103535863,zscore_exit,1328
782,2026-06-11 21:32:00+08:00,-2.3835340009366064,783,2026-06-11 21:33:00+08:00,open,1,-1.6294173744895195,long_tsm_short_qff,125.76088,125.76088,128.0,128.0,False,8142.436662338877,-8000.0,-4,3.90625,1000000.0,1024000.0,2000.0,256.0,352.0,20,628.0,1573,2026-06-15 21:43:00+08:00,0.3458538951468456,1574,2026-06-15 21:44:00+08:00,open,-0.1039799669339444,145.23419900000002,145.23419900000002,147.0,147.0,158560.26656302038,-152000.0,6560.266563020385,295.6400666407551,352.0,24,671.6400666407551,551.6400666407551,704.0,44,1299.640066640755,5260.626496379629,5260.626496379629,zscore_exit,5771
1631,2026-06-15 22:41:00+08:00,1.79727708921587,1632,2026-06-15 22:42:00+08:00,open,1,0.5541145417315022,short_tsm_long_qff,146.281356,146.281356,148.0,148.0,False,-6070.493358018913,6000.0,3,3.3783783783783785,1000000.0,888000.0,2000.0,222.0,264.0,18,504.0,1649,2026-06-15 22:59:00+08:00,-0.8623150250912852,1650,2026-06-15 23:00:00+08:00,open,-0.4327990503226301,145.547637,145.547637,148.0,148.0,4454.036316152154,0.0,4454.036316152154,220.88649092096193,264.0,18,502.88649092096193,442.88649092096193,528.0,36,1006.8864909209619,3447.1498252311917,3447.1498252311917,zscore_exit,18
1950,2026-06-16 21:30:00+08:00,6.478360002767108,1951,2026-06-16 21:31:00+08:00,open,1,4.577464595194567,short_tsm_long_qff,141.3671972,141.3671972,141.0,141.0,False,-7979.22023172148,8000.0,4,3.5460992907801416,1000000.0,1128000.0,2000.0,282.0,352.0,24,658.0,2340,2026-06-17 21:30:00+08:00,-1.4539853959947422,2341,2026-06-17 21:31:00+08:00,open,-1.4572779527734354,140.169792,140.169792,143.0,143.0,9554.359797408437,16000.0,25554.359797408437,279.6114100506479,352.0,24,655.6114100506479,561.6114100506479,704.0,48,1313.611410050648,24240.748387357788,24240.748387357788,zscore_exit,1440
2344,2026-06-17 21:34:00+08:00,-1.7943299777388193,2345,2026-06-17 21:35:00+08:00,open,1,-1.3076322294011715,long_tsm_short_qff,139.853952,139.853952,143.0,143.0,False,6134.971430768006,-6000.0,-3,3.4965034965034967,1000000.0,858000.0,2000.0,214.5,264.0,18,496.5,3101,2026-06-19 03:41:00+08:00,0.3089871029444274,3102,2026-06-19 03:42:00+08:00,open,0.3431046055166766,151.59872000000001,151.59872000000001,155.5,155.5,72053.81614099843,-75000.0,-2946.1838590015686,232.5134540352496,264.0,18,514.5134540352497,447.0134540352496,528.0,36,1011.0134540352497,-3957.1973130368183,-3957.1973130368183,zscore_exit,1807
3126,2026-06-22 21:36:00+08:00,2.254559065529141,3127,2026-06-22 21:37:00+08:00,open,1,2.02866581311627,short_tsm_long_qff,177.08121599999998,177.08121599999998,179.0,179.0,False,-6065.013694055501,6000.0,3,2.793296089385475,1000000.0,1074000.0,2000.0,268.5,264.0,21,553.5,3388,2026-06-23 01:58:00+08:00,-0.3179462403958698,3389,2026-06-23 01:59:00+08:00,open,-0.3122459164219577,174.12725,174.12725,179.5,179.5,17915.84424177423,3000.0,20915.84424177423,264.0210389395565,264.0,21,549.0210389395565,532.5210389395565,528.0,42,1102.5210389395565,19813.323202834672,19813.323202834672,zscore_exit,262
3510,2026-06-23 21:30:00+08:00,2.794238342068315,3511,2026-06-23 21:31:00+08:00,open,1,2.595478187990992,short_tsm_long_qff,166.331376,166.331376,168.5,168.5,False,-6078.227838384503,6000.0,3,2.9673590504451037,1000000.0,1011000.0,2000.0,252.75000000000006,264.0,21,537.75,3619,2026-06-23 23:19:00+08:00,-0.429445626530402,3620,2026-06-23 23:20:00+08:00,open,0.0725342814419063,165.451299,165.451299,170.5,170.5,5349.308521321918,12000.0,17349.308521321916,251.41267286966956,264.0,21,536.4126728696696,504.1626728696696,528.0,42,1074.1626728696697,16275.145848452246,16275.145848452246,zscore_exit,109
3900,2026-06-24 21:30:00+08:00,2.7242892882437912,3901,2026-06-24 21:31:00+08:00,open,1,2.459640346373261,short_tsm_long_qff,172.207755,172.207755,174.0,174.0,False,-6062.44474878614,6000.0,3,2.8735632183908044,1000000.0,1044000.0,2000.0,261.00000000000006,264.0,21,546.0,3913,2026-06-24 21:43:00+08:00,-0.5991673514812353,3914,2026-06-24 21:44:00+08:00,open,-0.2197946807162994,167.9046,167.9046,172.0,172.0,26087.639432962846,-12000.0,14087.639432962846,254.4780901417593,264.0,21,539.4780901417594,515.4780901417594,528.0,42,1085.4780901417594,13002.161342821086,13002.161342821086,zscore_exit,13
3923,2026-06-24 21:53:00+08:00,2.016432523862749,3924,2026-06-24 21:54:00+08:00,open,1,1.1766139680627148,short_tsm_long_qff,173.33862000000002,173.33862000000002,176.0,176.0,False,-6092.121882590272,6000.0,3,2.840909090909091,1000000.0,1056000.0,2000.0,264.0,264.0,21,549.0,3932,2026-06-24 22:02:00+08:00,-0.3058189722338094,3933,2026-06-24 22:03:00+08:00,open,-0.0662595038956952,171.119256,171.119256,175.5,175.5,13520.635989833156,-3000.0,10520.635989833156,260.6198410025417,264.0,21,545.6198410025418,524.6198410025418,528.0,42,1094.6198410025418,9426.016148830615,9426.016148830615,zscore_exit,9
3941,2026-06-24 22:11:00+08:00,2.240920201541397,3942,2026-06-24 22:12:00+08:00,open,1,1.553636648544929,short_tsm_long_qff,173.96774499999998,173.96774499999998,177.0,177.0,False,-6104.579903590749,6000.0,3,2.824858757062147,1000000.0,1062000.0,2000.0,265.5,264.0,21,550.5,4180,2026-06-25 02:10:00+08:00,-0.4167879164730668,4181,2026-06-25 02:11:00+08:00,open,-0.5633455642547942,175.995793,175.995793,180.5,180.5,-12380.38106431749,21000.0,8619.61893568251,268.59509526607934,264.0,21,553.5950952660794,534.0950952660794,528.0,42,1104.0950952660794,7515.523840416431,7515.523840416431,zscore_exit,239
4292,2026-06-25 21:32:00+08:00,2.164267454494995,4293,2026-06-25 21:33:00+08:00,open,1,2.331679714972027,short_tsm_long_qff,183.22041599999997,183.22041599999997,185.5,185.5,False,-6074.650545493796,6000.0,3,2.6954177897574123,1000000.0,1113000.0,2000.0,278.25,264.0,21,563.25,4303,2026-06-25 21:43:00+08:00,-0.4435310519202989,4304,2026-06-25 21:44:00+08:00,open,0.1925411328693191,177.66697,177.66697,182.0,182.0,33735.24377327022,-21000.0,12735.243773270216,269.81618905668245,264.0,21,554.8161890566824,548.0661890566824,528.0,42,1118.0661890566826,11617.177584213534,11617.177584213534,zscore_exit,11
4315,2026-06-25 21:55:00+08:00,2.3451843535162245,4316,2026-06-25 21:56:00+08:00,open,1,2.2840898250025625,short_tsm_long_qff,175.18257609999998,175.18257609999998,176.5,176.5,False,-6045.121744273745,6000.0,3,2.8328611898016995,1000000.0,1059000.0,2000.0,264.75,264.0,21,549.75,4476,2026-06-26 00:36:00+08:00,-0.4176139283693829,4477,2026-06-26 00:37:00+08:00,open,0.1138142362300794,175.81942800000002,175.81942800000002,179.5,179.5,-3849.8472685722845,18000.0,14150.152731427715,265.7124618171431,264.0,21,550.7124618171431,530.4624618171431,528.0,42,1100.462461817143,13049.690269610572,13049.690269610572,zscore_exit,161
4680,2026-06-26 21:30:00+08:00,4.387279866532798,4681,2026-06-26 21:31:00+08:00,open,1,3.0284070560381533,short_tsm_long_qff,165.90084,165.90084,165.0,165.0,False,-5967.420056462644,6000.0,3,3.0303030303030303,1000000.0,990000.0,2000.0,247.50000000000006,264.0,21,532.5,4762,2026-06-26 22:52:00+08:00,-0.3189492131073602,4763,2026-06-26 22:53:00+08:00,open,0.0295286367935404,160.644456,160.644456,162.5,162.5,31367.051306069323,-15000.0,16367.051306069323,239.6582371734827,264.0,21,524.6582371734827,487.15823717348275,528.0,42,1057.1582371734826,15309.89306889584,15309.89306889584,zscore_exit,82
4860,2026-06-27 00:30:00+08:00,-1.776495090425937,4861,2026-06-27 00:31:00+08:00,open,1,-1.246281282912766,long_tsm_short_qff,162.82040093999998,162.82040093999998,166.5,166.5,False,6135.594767194658,-6000.0,-3,3.003003003003003,1000000.0,999000.0,2000.0,249.75,264.0,21,534.75,5169,2026-06-29 23:09:00+08:00,0.2539845499780364,5170,2026-06-29 23:10:00+08:00,open,0.1978868873625875,164.528426,164.528426,167.0,167.0,10479.749620373412,-3000.0,7479.749620373412,252.3699374050934,264.0,21,537.3699374050934,502.1199374050934,528.0,42,1072.1199374050934,6407.629682968318,6407.629682968318,zscore_exit,4239
5489,2026-06-30 21:59:00+08:00,1.870901035410246,5490,2026-06-30 22:00:00+08:00,open,1,1.1619629788998245,short_tsm_long_qff,171.34761999999998,171.34761999999998,172.5,172.5,False,-6040.352355054597,6000.0,3,2.898550724637681,1000000.0,1035000.0,2000.0,258.75,264.0,21,543.75,5850,2026-07-01 21:30:00+08:00,-0.7669125608370023,5851,2026-07-01 21:31:00+08:00,open,-0.8626003111581003,168.491988,168.491988,171.0,171.0,17249.023476369184,-9000.0,8249.023476369184,254.43774413090767,264.0,21,539.4377441309077,513.1877441309077,528.0,42,1083.1877441309077,7165.835732238276,7165.835732238276,zscore_exit,1411
5854,2026-07-01 21:34:00+08:00,-1.8038314614050908,5855,2026-07-01 21:35:00+08:00,open,1,-2.081068654086328,long_tsm_short_qff,166.11503,166.11503,169.5,169.5,False,6122.263590477033,-6000.0,-3,2.949852507374631,1000000.0,1017000.0,2000.0,254.25,264.0,21,539.25,6240,2026-07-02 21:30:00+08:00,1.0530469685735104,6241,2026-07-02 21:31:00+08:00,open,1.1518138731786869,165.43417799999997,165.43417799999997,166.5,166.5,-4168.355410103565,18000.0,13831.644589896434,253.20791114747414,264.0,21,538.2079111474741,507.45791114747414,528.0,42,1077.457911147474,12754.18667874896,12754.18667874896,zscore_exit,1436
6300,2026-07-02 22:30:00+08:00,-1.8119480840972988,6301,2026-07-02 22:31:00+08:00,open,1,-1.4045033488456806,long_tsm_short_qff,162.720624,162.720624,166.5,166.5,False,6139.356987716566,-6000.0,-3,3.003003003003003,1000000.0,999000.0,2000.0,249.75,264.0,21,534.75,6459,2026-07-03 01:09:00+08:00,0.3533649175446193,6460,2026-07-03 01:10:00+08:00,open,0.0515679307252122,156.10896,156.10896,158.5,158.5,-40591.365578834004,48000.0,7408.634421165996,239.60215860529146,264.0,18,521.6021586052915,489.3521586052915,528.0,39,1056.3521586052916,6352.282262560704,6352.282262560704,zscore_exit,159
6644,2026-07-06 21:44:00+08:00,1.8631227585997745,6645,2026-07-06 21:45:00+08:00,open,1,1.3493555462341875,short_tsm_long_qff,167.49598,167.49598,170.0,170.0,False,-6089.698391567367,6000.0,3,2.9411764705882355,1000000.0,1020000.0,2000.0,254.99999999999994,264.0,21,540.0,6818,2026-07-07 00:38:00+08:00,-0.6996980246538711,6819,2026-07-07 00:39:00+08:00,open,-0.3296420842254809,167.85049,167.85049,171.5,171.5,-2158.8589767945764,9000.0,6841.141023205424,255.53971474419865,264.0,21,540.5397147441986,510.5397147441986,528.0,42,1080.5397147441986,5760.601308461226,5760.601308461226,zscore_exit,174
6870,2026-07-07 01:30:00+08:00,-1.810992381256345,6871,2026-07-07 01:31:00+08:00,open,1,-1.4666386956305837,long_tsm_short_qff,166.320406,166.320406,170.5,170.5,False,6150.7786362666775,-6000.0,-3,2.932551319648094,1000000.0,1023000.0,2000.0,255.75000000000006,264.0,21,540.75,7020,2026-07-07 21:30:00+08:00,3.1529945025033213,7021,2026-07-07 21:31:00+08:00,open,3.4145615236425657,156.5992,156.5992,156.5,156.5,-59792.986183547415,84000.0,24207.013816452585,240.8017534541132,264.0,18,522.8017534541132,496.5517534541133,528.0,39,1063.5517534541132,23143.46206299847,23143.46206299847,zscore_exit,1200
7022,2026-07-07 21:32:00+08:00,2.233882921806428,7023,2026-07-07 21:33:00+08:00,open,1,2.628200166486817,short_tsm_long_qff,155.6365,155.6365,156.0,156.0,False,-6014.013422301324,6000.0,3,3.2051282051282053,1000000.0,936000.0,2000.0,234.0,264.0,18,516.0,7410,2026-07-08 21:30:00+08:00,-0.3109571914091171,7411,2026-07-08 21:31:00+08:00,open,0.1391401489479845,156.52111999999997,156.52111999999997,158.5,158.5,-5320.116553635929,15000.0,9679.88344636407,235.33002913840903,264.0,18,517.330029138409,469.33002913840903,528.0,36,1033.330029138409,8646.553417225661,8646.553417225661,zscore_exit,1438
