entry_signal_idx,entry_signal_time,entry_signal_zscore,entry_idx,entry_time,entry_fill_price_type,entry_delay_minutes,entry_fill_zscore,direction,entry_tsm_twd_fair,entry_tsm_twd_fair_open,entry_qff_close,entry_qff_open_filled,entry_qff_open_was_filled,tsm_units,qff_units,qff_contracts,raw_qff_contracts,leg_notional_twd,actual_leg_notional_twd,qff_contract_multiplier,entry_tsm_fee_twd,entry_qff_fee_twd,entry_qff_tax_twd,entry_crossing_cost_twd,entry_fee_twd,exit_signal_idx,exit_signal_time,exit_signal_zscore,exit_idx,exit_time,exit_fill_price_type,exit_fill_zscore,exit_tsm_twd_fair,exit_tsm_twd_fair_open,exit_qff_close,exit_qff_open_filled,tsm_pnl,qff_pnl,gross_pnl_twd,exit_tsm_fee_twd,exit_qff_fee_twd,exit_qff_tax_twd,exit_crossing_cost_twd,exit_fee_twd,tsm_fee_twd,qff_fee_twd,qff_tax_twd,crossing_cost_twd,total_fee_twd,net_pnl_twd,total_pnl,exit_reason,holding_minutes
390,2026-06-10 21:30:00+08:00,2.7288708311592544,391,2026-06-10 21:31:00+08:00,open,1,2.840134686449728,short_tsm_long_qff,123.01396499999998,123.01396499999998,121.0,121.0,False,-7869.025276926893,8000.0,4,4.132231404958677,1000000.0,968000.0,2000.0,242.0,352.0,20,2082.168,2696.168,780,2026-06-11 21:30:00+08:00,-2.12398274776402,781,2026-06-11 21:31:00+08:00,open,-2.3212589685650267,126.20369999999998,126.20369999999998,128.0,128.0,-25100.105341698392,56000.0,30899.894658301608,248.2750263354246,352.0,20,2136.1583265899935,2756.433352925418,490.2750263354246,704.0,40,4218.326326589993,5452.601352925418,25447.293305376188,25447.293305376188,zscore_exit,1440
782,2026-06-11 21:32:00+08:00,-2.3835340009366064,783,2026-06-11 21:33:00+08:00,open,1,-1.6294173744895195,long_tsm_short_qff,125.76088,125.76088,128.0,128.0,False,8142.436662338877,-8000.0,-4,3.90625,1000000.0,1024000.0,2000.0,256.0,352.0,20,2202.6240000000003,2830.6240000000003,1575,2026-06-15 21:45:00+08:00,1.1785383141576926,1576,2026-06-15 21:46:00+08:00,open,-0.9381944985500308,146.12114400000002,146.12114400000002,148.0,148.0,165782.1600484985,-160000.0,5782.16004849851,297.44554001212464,352.0,24,2559.2214262643206,3232.6669662764452,553.4455400121246,704.0,44,4761.845426264321,6063.290966276445,-281.1309177779349,-281.1309177779349,zscore_exit,5773
1950,2026-06-16 21:30:00+08:00,6.478360002767108,1951,2026-06-16 21:31:00+08:00,open,1,4.577464595194567,short_tsm_long_qff,141.3671972,141.3671972,141.0,141.0,False,-7979.22023172148,8000.0,4,3.5460992907801416,1000000.0,1128000.0,2000.0,282.0,352.0,24,2426.328,3084.328,2340,2026-06-17 21:30:00+08:00,-1.4539853959947422,2341,2026-06-17 21:31:00+08:00,open,-1.4572779527734354,140.169792,140.169792,143.0,143.0,9554.359797408437,16000.0,25554.359797408437,279.6114100506479,352.0,24,2405.7765720757748,3061.3879821264227,561.6114100506479,704.0,48,4832.104572075775,6145.715982126423,19408.643815282012,19408.643815282012,zscore_exit,1440
2730,2026-06-18 21:30:00+08:00,-2.284230453912875,2731,2026-06-18 21:31:00+08:00,open,1,-2.159262967390069,long_tsm_short_qff,146.68074,146.68074,152.5,152.5,False,6238.037795555163,-6000.0,-3,3.278688524590164,1000000.0,915000.0,2000.0,228.74999999999994,264.0,18,1968.165,2478.915,3124,2026-06-22 21:34:00+08:00,0.7542425853887336,3125,2026-06-22 21:35:00+08:00,open,1.5987759613814825,174.899712,174.899712,179.0,179.0,176031.0138877129,-159000.0,17031.013887712907,272.75775347192825,264.0,21,2346.8077108724706,2904.5654643443986,501.5077534719282,528.0,39,4314.972710872471,5383.480464344399,11647.533423368508,11647.533423368508,zscore_exit,5764
3186,2026-06-22 22:36:00+08:00,2.3722362640652954,3187,2026-06-22 22:37:00+08:00,open,1,2.232069000957981,short_tsm_long_qff,176.876686,176.876686,179.0,179.0,False,-6072.026926148989,6000.0,3,2.793296089385475,1000000.0,1074000.0,2000.0,268.5,264.0,21,2310.1740000000004,2863.6740000000004,3496,2026-06-23 03:46:00+08:00,-0.8924672112016392,3497,2026-06-23 03:47:00+08:00,open,-0.7299336229706804,172.81768,172.81768,179.0,179.0,24646.39372540037,0.0,24646.39372540037,262.3384015686499,264.0,21,2257.159607096664,2804.498008665314,530.8384015686499,528.0,42,4567.333607096664,5668.172008665315,18978.221716735054,18978.221716735054,zscore_exit,310
3510,2026-06-23 21:30:00+08:00,2.794238342068315,3511,2026-06-23 21:31:00+08:00,open,1,2.595478187990992,short_tsm_long_qff,166.331376,166.331376,168.5,168.5,False,-6078.227838384503,6000.0,3,2.9673590504451037,1000000.0,1011000.0,2000.0,252.75000000000006,264.0,21,2174.6610000000005,2712.4110000000005,3667,2026-06-24 00:07:00+08:00,-0.6339506652951854,3668,2026-06-24 00:08:00+08:00,open,-0.1143858230826565,166.84299000000001,166.84299000000001,171.5,171.5,-3109.706457307302,18000.0,14890.293542692698,253.52742661432686,264.0,21,2181.3499785896684,2719.8774052039953,506.27742661432694,528.0,42,4356.010978589669,5432.288405203995,9458.005137488703,9458.005137488703,zscore_exit,157
3900,2026-06-24 21:30:00+08:00,2.7242892882437912,3901,2026-06-24 21:31:00+08:00,open,1,2.459640346373261,short_tsm_long_qff,172.207755,172.207755,174.0,174.0,False,-6062.44474878614,6000.0,3,2.8735632183908044,1000000.0,1044000.0,2000.0,261.00000000000006,264.0,21,2245.6440000000007,2791.6440000000007,3915,2026-06-24 21:45:00+08:00,-1.1058592212814695,3916,2026-06-24 21:46:00+08:00,open,1.0398966524421842,169.909573,169.909573,174.5,174.5,13932.601397654811,3000.0,16932.601397654813,257.5168496505863,264.0,21,2215.674974393645,2758.191824044231,518.5168496505864,528.0,42,4461.3189743936455,5549.835824044232,11382.76557361058,11382.76557361058,zscore_exit,15
3951,2026-06-24 22:21:00+08:00,2.4812993177748828,3952,2026-06-24 22:22:00+08:00,open,1,2.293568690956189,short_tsm_long_qff,173.25672,173.25672,175.5,175.5,False,-6077.686337361113,6000.0,3,2.849002849002849,1000000.0,1053000.0,2000.0,263.25,264.0,21,2265.003,2813.253,4245,2026-06-25 03:15:00+08:00,-0.7834723402264405,4246,2026-06-25 03:16:00+08:00,open,-0.6937002296513244,174.337296,174.337296,179.0,179.0,-6567.401991680369,21000.0,14432.59800831963,264.8918504979201,264.0,21,2279.129481684104,2829.0213321820243,528.1418504979201,528.0,42,4544.132481684104,5642.274332182024,8790.323676137607,8790.323676137607,zscore_exit,294
4317,2026-06-25 21:57:00+08:00,2.838727238085988,4318,2026-06-25 21:58:00+08:00,open,1,2.2089601545081354,short_tsm_long_qff,176.80399500000001,176.80399500000001,178.0,178.0,False,-6040.587487856255,6000.0,3,2.808988764044944,1000000.0,1068000.0,2000.0,267.0,264.0,21,2297.268,2849.268,4482,2026-06-26 00:42:00+08:00,-0.7621575732304536,4483,2026-06-26 00:43:00+08:00,open,-0.6076610367468902,174.97215999999997,174.97215999999997,178.5,178.5,11065.35958081741,3000.0,14065.35958081741,264.23366010479566,264.0,21,2273.4664115416617,2822.700071646457,531.2336601047957,528.0,42,4570.734411541662,5671.968071646457,8393.391509170953,8393.391509170953,zscore_exit,165
4680,2026-06-26 21:30:00+08:00,4.387279866532798,4681,2026-06-26 21:31:00+08:00,open,1,3.0284070560381533,short_tsm_long_qff,165.90084,165.90084,165.0,165.0,False,-5967.420056462644,6000.0,3,3.0303030303030303,1000000.0,990000.0,2000.0,247.50000000000006,264.0,21,2129.4900000000002,2661.9900000000002,4771,2026-06-26 23:01:00+08:00,-0.6297853765213116,4772,2026-06-26 23:02:00+08:00,open,-0.7323039162302701,159.938934,159.938934,162.5,162.5,35577.19743914497,-15000.0,20577.19743914497,238.60570064021377,264.0,21,2052.963448308399,2576.569148948613,486.10570064021385,528.0,42,4182.453448308399,5238.559148948613,15338.638290196355,15338.638290196355,zscore_exit,91
